,restaurant,entree,price,description,cuisine,Gluten Free,Lactose Free,Pescatarian,Pollotarian,Vegan,Vegetarian,Salty,Spicy,Sweet,HasNut
237,Exline Pizza Austin Peay ,Chef Salad - NO MEAT,7.25,,American,0,0,0,0,0,0,1,0,0,0
238,Exline Pizza Austin Peay ,Extra Salad Dressing,0.75,,American,0,0,1,1,0,1,1,0,0,0
239,Exline Pizza Austin Peay ,Cheeseburger,6.56,"Fresh and hand-pattied to order! Topped with cheese, lettuce, tomato, grilled onions, pickles, mustard, and mayo and served on a toasted bun.",American,0,0,1,1,0,1,1,0,0,0
240,Exline Pizza Austin Peay ,Tony's Hot Hoagie - Half,4.99,"A half sandwich filled with ham, salami, pepperoni, a blend of American and mozzarella cheeses, and topped with lettuce and tomato. Served with zesty Italian dressing.",American,0,0,0,0,0,0,1,1,0,0
241,Exline Pizza Austin Peay ,Tony's Hot Hoagie - Full,9.08,"A whole sandwich filled with ham, salami, pepperoni, a blend of American and mozzarella cheeses, and topped with lettuce and tomato. Served with zesty Italian dressing.",American,0,0,0,0,0,0,1,1,0,0
242,Exline Pizza Austin Peay ,Chicken Philly,9.4,"Seasoned grilled chicken topped with sauteed peppers, onions, and cheese.",American,0,0,0,1,0,0,1,1,0,0
243,Exline Pizza Austin Peay ,CeeCee's Combo Sub,11.18,"A full-size sub, baked open-face in our pizza ovens, and topped with our pizza sauce, house-grated mozzarella cheese, and your favorite toppings. Choose up to three veggies and two meats.",American,0,0,1,1,0,1,1,0,0,0
244,Exline Pizza Austin Peay ,Side Salad,3.25,,American,0,0,1,1,0,1,1,0,0,0
245,Exline Pizza Austin Peay ,Steak Fries,3.03,,American,0,0,0,0,0,0,1,0,0,0
246,Exline Pizza Austin Peay ,Onion Rings,3.25,,American,0,0,1,1,0,1,1,0,0,0
247,Exline Pizza Austin Peay ,Kettle Chips,3.25,,American,0,0,1,1,0,1,1,0,0,0
248,Exline Pizza Austin Peay ,Garlic Bread,3.03,,American,0,0,1,1,0,1,1,0,0,0
249,Exline Pizza Austin Peay ,"6"" Pizza with Single Topping",6.67,,American,0,0,1,1,0,1,1,0,0,0
250,Exline Pizza Austin Peay ,"12"" Pizza with Single Topping",19.06,,American,0,0,1,1,0,1,1,0,0,0
251,Exline Pizza Austin Peay ,"16"" Pizza with Single Topping",26.41,,American,0,0,1,1,0,1,1,0,0,0
252,Exline Pizza Austin Peay ,"6"" Vegetarian",7.82,"Broccoli, mushrooms, black olives, bell peppers, and onions.",American,0,0,1,1,0,1,1,1,0,0
253,Exline Pizza Austin Peay ,"6"" Combination",7.82,"Sausage, pepperoni, bell peppers, and onions.",American,0,0,0,0,0,0,1,1,0,0
254,Exline Pizza Austin Peay ,"6"" Around the World",8.77,"Sausage, pepperoni, mushrooms, bell peppers, and onions.",American,0,0,0,0,0,0,1,1,0,0
255,Exline Pizza Austin Peay ,"6"" BBQ Chicken",11.08,"BBQ sauce base, topped with chicken, mozzarella and cheddar cheese, and onions.",American,0,0,0,0,0,0,1,0,0,0
256,Exline Pizza Austin Peay ,"6"" Chicken Bacon Ranch",11.08,"Ranch dressing base, topped with chicken, bacon, and tomatoes.",American,0,0,0,0,0,0,1,0,0,0
257,Exline Pizza Austin Peay ,"6"" Exliner",9.82,"Named for Mr. and Mrs. Exline, featuring sausage or ground beef, pepperoni, extra pepperoni, mushrooms, and black olives.",American,0,0,0,0,0,0,1,0,0,0
258,Exline Pizza Austin Peay ,"6"" Special",11.18,"Sausage, ground beef, bell peppers, onions, pepperoni, BBQ, mushrooms, and black olives.",American,0,0,0,0,0,0,1,1,0,0
259,Exline Pizza Austin Peay ,"6"" Meat Muncher",11.18,"Sausage, ground beef, pepperoni, BBQ, kielbasa, and ham.",American,0,0,0,0,0,0,1,0,0,0
260,Exline Pizza Austin Peay ,"12"" Vegetarian",22.94,"Broccoli, mushrooms, black olives, bell peppers, and onions.",American,0,0,1,1,0,1,1,1,0,0
261,Exline Pizza Austin Peay ,"12"" Combination",22.94,"Sausage, pepperoni, bell peppers, and onions.",American,0,0,0,0,0,0,1,1,0,0
262,Exline Pizza Austin Peay ,"12"" Around the World",23.26,"Sausage, pepperoni, mushrooms, bell peppers, and onions.",American,0,0,0,0,0,0,1,1,0,0
263,Exline Pizza Austin Peay ,"12"" BBQ Chicken",22.42,"BBQ sauce base, topped with chicken, mozzarella and cheddar cheese, and onions.",American,0,0,0,0,0,0,1,0,0,0
264,Exline Pizza Austin Peay ,"12"" Chicken Bacon Ranch",22.42,"Ranch dressing base, topped with chicken, bacon, and tomatoes.",American,0,0,0,0,0,0,1,0,0,0
265,Exline Pizza Austin Peay ,"12"" Exliner",26.41,"Named for Mr. and Mrs. Exline, featuring sausage or ground beef, pepperoni, extra pepperoni, mushrooms, and black olives.",American,0,0,0,0,0,0,1,0,0,0
266,Exline Pizza Austin Peay ,"12"" Special",27.77,"Sausage, ground beef, bell peppers, onions, pepperoni, BBQ, mushrooms, and black olives.",American,0,0,0,0,0,0,1,1,0,0
267,Exline Pizza Austin Peay ,"12"" Meat Muncher",27.77,"Sausage, ground beef, pepperoni, BBQ, kielbasa, and ham.",American,0,0,0,0,0,0,1,0,0,0
268,Exline Pizza Austin Peay ,"16"" Vegetarian",29.77,"Broccoli, mushrooms, black olives, bell peppers, and onions.",American,0,0,1,1,0,1,1,1,0,0
269,Exline Pizza Austin Peay ,"16"" Combination",29.77,"Sausage, pepperoni, bell peppers, and onions.",American,0,0,0,0,0,0,1,1,0,0
270,Exline Pizza Austin Peay ,"16"" Around the World",30.29,"Sausage, pepperoni, mushrooms, bell peppers, and onions.",American,0,0,0,0,0,0,1,1,0,0
271,Exline Pizza Austin Peay ,"16"" BBQ Chicken",29.14,"BBQ sauce base, topped with chicken, mozzarella and cheddar cheese, and onions.",American,0,0,0,0,0,0,1,0,0,0
272,Exline Pizza Austin Peay ,"16"" Chicken Bacon Ranch",29.14,"Ranch dressing base, topped with chicken, bacon, and tomatoes.",American,0,0,0,0,0,0,1,0,0,0
273,Exline Pizza Austin Peay ,"16"" Exliner",33.44,"Named for Mr. and Mrs. Exline, featuring sausage or ground beef, pepperoni, extra pepperoni, mushrooms, and black olives.",American,0,0,0,0,0,0,1,0,0,0
274,Exline Pizza Austin Peay ,"16"" Special",34.81,"Sausage, ground beef, bell peppers, onions, pepperoni, BBQ, mushrooms, and black olives.",American,0,0,0,0,0,0,1,1,0,0
275,Exline Pizza Austin Peay ,"16"" Meat Muncher",34.81,"Sausage, ground beef, pepperoni, BBQ, kielbasa, and ham.",American,0,0,0,0,0,0,1,0,0,0
276,Exline Pizza Austin Peay ,Homemade Brownie,2.48,A homemade brownie baked right in our pizza ovens.,American,0,0,1,1,0,1,1,0,1,0
277,Exline Pizza Austin Peay ,Chocolate Chip Cookie,1.65,Fresh baked daily!,American,0,0,1,1,0,1,1,0,1,0
278,Exline Pizza Austin Peay ,Smores' Dessert Pizza,,"A delectable dessert pizza topped with gooey marshmallows, crunchy graham crackers, and delectable chocolate.",American,0,0,1,1,0,1,1,0,1,0
279,Exline Pizza Austin Peay ,Apple Pie-zza,,"A delectable dessert pizza topped with baked apples, cinnamon sugar, and cream cheese icing.",American,0,0,1,1,0,1,1,0,1,0
280,Exline Pizza Austin Peay ,Small Drink,1.38,,American,0,0,1,1,0,1,1,0,0,0
281,Exline Pizza Austin Peay ,Medium Drink,1.65,,American,0,0,1,1,0,1,1,0,0,0
282,Exline Pizza Austin Peay ,Large Drink,2.2,,American,0,0,1,1,0,1,1,0,0,0
283,Rafferty's Restaurant & Bar,Batter-Fried Mushrooms,10.99,Fresh hand-battered mushrooms fried crispy golden and served with mustard horseradish dipping sauce.,American,0,1,1,1,1,1,0,0,0,0
284,Rafferty's Restaurant & Bar,Rafferty's Supreme Nachos,11.49,"Freshly made tortilla chips smothered with Monterrey jack and cheddar cheeses, home-made chili, seasoned refried beans, and our made-from-scratch queso. Then topped with lettuce, jalapeno peppers, freshly made pico de gallo and sour cream.",American,0,1,1,1,1,1,0,1,0,0
285,Rafferty's Restaurant & Bar,Chicken Finger Filets (Original),10.99,Fresh hand-breaded deep-fried chicken tenders. Served with our special sweet and spicy dipping sauce.,American,1,1,0,1,0,0,0,1,0,0
286,Rafferty's Restaurant & Bar,Chicken Finger Filets (Tossed),10.99,Chicken tenders tossed with our made-from-scratch Buffalo sauce. Served with our home-made garlic ranch or bleu cheese dressing.,American,1,0,0,1,0,0,0,0,0,0
287,Rafferty's Restaurant & Bar,Cheese Fries,10.99,"Hand-cut French fries smothered with melted Monterey Jack & cheddar cheeses, hot chopped bacon and chives. Served with spicy ranch dressing. ",American,1,0,0,0,0,0,1,1,0,0
288,Rafferty's Restaurant & Bar,Buffalo Chicken Mac n' Cheese,11.49,Hand-breaded chicken fingers tossed with our original Buffalo sauce then blended with our rich and creamy mac n' cheese. Topped with bread crumbs then baked and served piping hot.,American,0,0,0,1,0,0,1,0,0,0
289,Rafferty's Restaurant & Bar,Nutty Honey Butter Croissants,6.99,A new twist on Rafferty's classic. A basket of our hot-from-the-oven croissants drizzled with honey butter then topped with candied pecans.,American,1,0,1,1,0,1,0,0,1,0
290,Rafferty's Restaurant & Bar,Queso Dip & Chips,8.99,Our made-from-scratch queso dip garnished with our home-made pico de gallo. Served with freshly made tortilla chips.,American,0,1,1,1,1,1,0,0,0,0
291,Rafferty's Restaurant & Bar,Ultimate Club,11.49,"Sliced smoked turkey, ham, Monterey Jack cheese, cheddar cheese, bacon, lettuce, sliced tomatoes
                      and our signature honey-mustard dressing. Served on toasted wheatberry bread.",American,1,0,0,0,0,0,0,0,0,0
292,Rafferty's Restaurant & Bar,Bluegrass Special,11.49,"A boneless marinated hickory-grilled Barbeque chicken breast topped with bacon, Monterrey Jack cheese, pickles, sliced tomatoes, lettuce, and mayonnaise. Served on your choice of a fresh brioche bun or toasted wheat-berry bread.",American,0,0,0,0,0,0,1,0,0,0
293,Rafferty's Restaurant & Bar,Open-Faced Prime Rib Sandwich,17.49,A juicy cut of our slow-roasted primeA juicy cut of our slow-roasted prime rib served on our fresh baked French bread. Served au jus. rib served on our fresh baked French bread. Served au jus. ,American,1,1,0,0,0,0,0,0,0,0
294,Rafferty's Restaurant & Bar,Rafferty's American Cheeseburger,10.99,"A thick juicy black Angus chuck patty grilled on hickory wood then topped with American cheese, crispy lettuce, sliced tomato, onion, pickles, Mayo and mustard. Served on a fresh brioche bun.",American,1,0,1,1,0,1,1,0,0,0
295,Rafferty's Restaurant & Bar,Backyard BBQ Burger,11.49,"A black Angus chuck patty topped with smoked bacon, charcoal-grilled sweet onions, smoked cheddar cheese, and BBQ. Served on a fresh brioche bun.",American,0,0,0,0,0,0,0,0,0,0
296,Rafferty's Restaurant & Bar,Bacon Cheeseburger,11.49,Our American cheeseburger topped with crispy bacon.,American,1,1,0,0,0,0,0,0,0,0
297,Rafferty's Restaurant & Bar,California Burger,11.49,"A black Angus chuck patty with melted Monterrey Jack cheese, bacon, spinach, tomato, red onion, sour cream, and 1000 island dressing. Served on a fresh brioche bun.",American,0,0,0,0,0,0,0,0,0,0
298,Rafferty's Restaurant & Bar,Potato Soup,,"Topped with cheese, chives and chopped bacon.",American,0,0,1,1,0,1,1,0,0,0
299,Rafferty's Restaurant & Bar,House Salad,6.99,"Fresh crisp mixed greens with chopped eggs, fresh diced tomatoes, crisp potato sticks and chopped bacon. Topped with your choice of dressing.",American,0,1,1,1,0,1,0,0,0,0
300,Rafferty's Restaurant & Bar,House Salad and Soup,11.49,,American,0,1,1,1,1,1,1,0,0,0
301,Rafferty's Restaurant & Bar,Spinach Salad,10.99,"Trimmed baby leaf spinach garnished with bleu cheese crumbles, crispy candied pecans, thinly sliced red onions, and Rafferty's smoked bacon.",American,1,0,1,1,0,1,0,0,0,1
302,Rafferty's Restaurant & Bar,The Chef,11.49,"Fresh greens topped with smoked turkey, ham, Monterey jack and cheddar cheeses, chopped eggs, fresh diced tomatoes, crispy potato sticks, and chopped bacon.",American,0,1,0,0,0,0,0,0,0,0
303,Rafferty's Restaurant & Bar,Caesar Salad,9.99,"Fresh hearts of romaine lettuce tossed to order with home-made seasoned croutons, Parmesan cheese, and Caesar dressing.",American,1,0,1,1,0,1,0,0,0,0
304,Rafferty's Restaurant & Bar,Frisco Salad,11.49,"Seasoned grilled chicken, chopped eggs, fresh diced tomatoes, crispy potato sticks, Monterey jack cheese and artichoke hearts on a bed of cool crisp greens.",American,0,0,0,1,0,0,0,0,0,0
305,Rafferty's Restaurant & Bar,Chicken Finger Salad,11.49,"A Rafferty’s classic! Cold mixed greens topped with chopped eggs, fresh diced tomatoes, crispy potato sticks, Monterey Jack cheese and chopped fresh hand-breaded deep fried chicken finger filets or Buffalo style",American,0,0,0,1,0,0,0,0,0,0
306,Rafferty's Restaurant & Bar,Sunshine Chicken Salad,11.49,"Our home-made chicken salad topped with candied pecans. Served with fresh cantaloupe, honeydew melon and strawberries topped with home-made sweet orange dressing.",American,1,1,0,1,0,0,0,0,0,0
307,Rafferty's Restaurant & Bar,"Chicken Salad, Croissants & Soup",11.49,Two croissants served with Rafferty's home-made chicken salad topped with candied pecans.,American,1,1,0,1,0,0,0,0,0,0
308,Rafferty's Restaurant & Bar,Rafferty's Lunch Duos ,10.99,"Select two different items from following: Bowl of Soup (6-oz.), House Salad, Baked Potato, 1/2 Club Sandwich, Fresh Fruit Bowl.",American,0,1,1,1,1,1,1,0,1,0
309,Rafferty's Restaurant & Bar,Slow-Roasted Prime Rib,24.99,Our aged USDA choice prime rib is seasoned then slow-roasted for tenderness and flavor. Hand-carved to order and served au jus.,American,1,1,0,0,0,0,0,0,0,0
310,Rafferty's Restaurant & Bar,Jackson Hole Filet,25.99,Our USDA choice thick and juicy 8 oz. Filet slow-roasted over hickory wood. The most tender of all our steaks!,American,1,1,1,1,1,1,0,0,0,0
311,Rafferty's Restaurant & Bar,Classic Marinated Ribeye,24.99,Our USDA choice 12 oz. Ribeye marinated in pineapple juice and soy sauce for a great savory flavor.,American,1,1,1,1,1,1,1,0,0,0
312,Rafferty's Restaurant & Bar,Ribeye,23.99,Our USDA choice hearty 12 oz. Ribeye steak well-marbled for a full-bodied taste.,American,1,1,0,0,0,0,0,0,0,0
313,Rafferty's Restaurant & Bar,Wood-Fried Pork Chops,19.99,Two 6 oz. Hickory grilled center-cut boneless pork chops.,American,1,1,0,0,0,0,0,0,0,0
314,Rafferty's Restaurant & Bar,Cowboy Sirloin,19.99,"Our USDA choice tender, juicy 10 oz. Sirloin.",American,1,1,1,1,1,1,0,0,0,0
315,Rafferty's Restaurant & Bar,Hickory-Smoked Baby Back Ribs,20.99,"Our baby back ribs are hickory smoked in house for tenderness then basted with our sweet
                      & zesty BBQ sauce.",American,1,1,0,0,0,0,0,0,0,0
316,Rafferty's Restaurant & Bar,Salmon,19.99,"A 7-oz. salmon filet grilled over live hickory coals. Brushed with olive oil and seasoned
                      or basted Cajun style then blackened. Served with herb tartar sauce",American,1,1,1,0,0,0,0,0,0,1
317,Rafferty's Restaurant & Bar,Rustler’s Roost Salmon,20.99,"Salmon marinated in an orange/bourbon marinade, grilled and basted. 20.99
                    ",American,1,1,1,0,0,0,0,0,0,0
318,Rafferty's Restaurant & Bar,BBQ Chicken,16.99,Hickory-grilled all-natural chicken breast basted with our sweet and zesty BBQ sauce then topped with Monterey Jack cheese and hickory-smoked bacon. Served with 1 side item.,American,1,0,0,0,0,0,1,0,0,0
319,Rafferty's Restaurant & Bar,Kona Chicken,16.99,"A boneless all-natural chicken breast marinated in pineapple juice and soy sauce grilled over hickory wood then topped with grilled ham, Monterey Jack cheese and a slice of pineapple. Served with 1 side item.",American,1,0,0,0,0,0,1,0,0,0
320,Rafferty's Restaurant & Bar,Chicken Finger Platter (Original),16.99,"A generous portion of boneless chicken tender filets served two ways: Fresh hand-breaded deep fried chicken tenders. Served
                      with our special sweet & spicy dipping sauce. Served with one side
                      item
                    ",American,0,1,0,1,0,0,0,0,0,0
321,Rafferty's Restaurant & Bar,Chicken Finger Platter (Tossed),16.99,A generous portion of boneless chicken tender filets. Fresh hand-breaded deep fried and tossed with our made-from-scratch Buffalo sauce. Served with our home-made garlic ranch or bleu cheese. Served with 1 side item.,American,0,1,0,1,0,0,0,0,0,0
322,Rafferty's Restaurant & Bar,Chicken Alfredo,16.99,Penne pasta tossed in a creamy homemade Alfredo sauce with tender chunks of grilled chicken. Served with Italian cheese toast.,American,0,0,0,1,0,0,1,0,0,0
323,Rafferty's Restaurant & Bar,The Brookie,6.99,"A tasty combination of a coconut chocolate nut brownie and a cookie. Crowned with rich French vanilla ice cream, candied pecans then drizzled with chocolate ganache.",American,1,0,1,1,0,1,0,0,1,1
324,Rafferty's Restaurant & Bar,Apple Walnut Crunch,6.99,"Warm fresh baked apples with a hint of cinnamon and nutmeg covered with a crunchy crust. Topped with French vanilla ice cream, candied pecans then drizzled with bourbon glaze.",American,1,0,1,1,0,1,0,0,0,1
325,Rafferty's Restaurant & Bar,The Best Cheesecake,6.99,Smooth creamy cheesecake in an extra thick graham cracker pecan crust.,American,0,0,1,1,0,1,0,0,0,1
326,Rafferty's Restaurant & Bar,Nutty Honey Butter Croissants,6.99,A new twist on a Rafferty’s classic. A basket of our hot-from-the-oven croissants drizzled with honey butter then topped with candied pecans,American,1,0,1,1,0,1,0,0,1,1
327,Rafferty's Restaurant & Bar,Rafferty's Dinner Duos ,20.99,"Select two different items from the following : Half Rack Ribs, BBQ Chicken, Pork Chop, Chicken Fingers, House Salad. Served with one side item. ",American,1,1,0,0,0,0,0,0,0,0
328,Rafferty's Restaurant & Bar,Hand-Cut French Fries,3.79,,American,1,1,1,1,1,1,1,0,0,0
329,Rafferty's Restaurant & Bar,Baked Potato,3.79,,American,0,1,1,1,1,1,0,0,0,0
330,Rafferty's Restaurant & Bar,Broccoli,3.79,,American,1,1,1,1,1,1,0,0,0,0
331,Rafferty's Restaurant & Bar,Baked Sweet Potato,3.79,,American,0,1,1,1,1,1,0,0,0,0
332,Rafferty's Restaurant & Bar,House Vegetable,3.79,,American,1,1,1,1,1,1,0,0,0,0
333,Rafferty's Restaurant & Bar,Fresh Fruit Bowl,3.79,,American,1,1,1,1,1,1,0,0,1,0
334,Rafferty's Restaurant & Bar,Homemade Cole Slaw,3.79,,American,1,1,1,1,1,1,0,0,0,0
335,Rafferty's Restaurant & Bar,Garlic Mashed Potatoes ,3.79,,American,0,1,1,1,1,1,0,0,0,0
336,Rafferty's Restaurant & Bar,House Salad ,3.99,,American,1,1,1,1,1,1,0,0,0,0
337,Huey's Restaurant,Homemade Potato Soup,4.75,"Huey's secret recipe potato soup topped with grated cheddar cheese, bacon and scallions.",American,0,0,0,0,0,0,1,0,0,0
338,Huey's Restaurant,Chili,4.75,Topped with cheddar cheese.,American,1,1,1,1,1,1,0,0,0,0
339,Huey's Restaurant,Chicken Tenders Salad,10.45,"Fresh mixed greens topped with deep-fried chicken tenders, tomato, mushrooms, scallions, bacon bits, grated cheddar and Monterey Jack cheese.",American,1,1,0,0,0,0,0,0,0,0
340,Huey's Restaurant,Tuna Steak Salad,11.25,"Fresh mixed greens topped with grilled tuna, tomato, avocado, Monterey jack cheese and scallions.",American,1,0,0,0,0,0,0,0,0,0
341,Huey's Restaurant,Tossed Salad,4.75,"Fresh mixed greens with grated cheddar cheese, grape tomatoes and cucumber.",American,1,0,1,1,0,1,0,0,0,0
342,Huey's Restaurant,Cobb Salad,9.75,"Fresh spinach and mixed greens topped with bacon, scallions, egg, shredded chicken, tomato and grated cheddar cheese.",American,1,1,0,0,0,0,0,0,0,0
343,Huey's Restaurant,Spinach Salad,6.55,"Fresh spinach topped with egg, mushroom and red onion, served with a side of bacon bits and hot honey-bacon dressing.",American,1,1,0,0,0,0,0,1,0,0
344,Huey's Restaurant,Grilled Chicken Salad,10.45,"Fresh mixed greens topped with seasoned grilled chicken, tomato, avocado, Monterey jack cheese and scallions.",American,1,0,0,1,0,0,0,0,0,0
345,Huey's Restaurant,Thai Chicken Salad,9.75,"Fresh mixed greens topped with grilled chicken, chopped peanuts, crunchy rice noodles, and mandarin oranges. Served with Thai peanut dressing on the side.",American,0,1,0,1,0,0,1,0,0,1
346,Huey's Restaurant,Spinach and Artichoke Dip,7.95,Served with sour cream and salsa.,American,1,0,1,1,0,1,0,0,0,0
347,Huey's Restaurant,Cheese and Sausage Plate,9.75,"Served with cheddar and pepper jack cheeses, pickle spears, peppercinis, crackers, BBQ sauce and honey mustard.",American,0,0,0,0,0,0,1,1,1,0
348,Huey's Restaurant,Fried Mozzarella Cheese Sticks,7.75,Served with marinara sauce.,American,0,0,1,1,0,1,0,0,0,0
349,Huey's Restaurant,Fried Mushrooms,7.75,Hand-breaded mushrooms serve with horseradish sauce.,American,0,1,1,1,1,1,0,0,0,0
350,Huey's Restaurant,Memphis Original Potato Skins,7.65,5 potato skins served with our chive sour cream.,American,0,1,1,1,1,1,0,0,0,0
351,Huey's Restaurant,Basket of French Fries,5.15,,American,1,1,1,1,1,1,1,0,0,0
352,Huey's Restaurant,Cheese Tots with Bacon and Scallions,8.95,Add chili for an additional charge.,American,1,0,0,0,0,0,0,0,0,0
353,Huey's Restaurant,Huey's Queso Dip,6.95,Topped with chopped jalapenos and tomatoes.,American,1,1,1,1,1,1,0,0,0,0
354,Huey's Restaurant,Cheese Fries with Bacon and Scallions,8.95,Add chili for an additional charge.,American,1,0,0,0,0,0,1,0,0,0
355,Huey's Restaurant,Fried Pickles,6.95,Fried pickle chips served with ranch dressing.,American,0,1,1,1,1,1,1,0,0,0
356,Huey's Restaurant,Nachos,9.85,"Chips piled high with grated cheddar cheese, beef, beans, lettuce, tomatoes, jalapenos, and sour cream.",American,1,0,0,0,0,0,0,0,0,0
357,Huey's Restaurant,6 Buffalo Wings,11.45,Whole wings tossed in our Buffalo sauce served with celery and your choice of ranch or blue cheese.,American,1,1,0,1,0,0,1,0,0,0
358,Huey's Restaurant,Basket of Onion Rings,6.75,,American,1,1,1,1,1,1,0,0,0,0
359,Huey's Restaurant,French Dip Sandwich,8.95,"Tender roast beef served with your choice of cheese on a buttered, toasted roll and au jus for dipping.",American,0,0,0,0,0,0,0,0,0,0
360,Huey's Restaurant,Chicken Philly Cheese Sandwich,9.65,"Sliced chicken breast smothered with pepper jack cheese, grilled red onions, cracked black pepper, mayo, lettuce and tomato, on a buttered, toasted hoagie roll.",American,1,0,0,1,0,0,0,1,0,0
361,Huey's Restaurant,Turkey Supreme Sandwich,8.95,"Turkey stacked high with avocado, Swiss cheese, mayo, lettuce, and tomato on a croissant.",American,1,0,0,0,0,0,0,0,0,0
362,Huey's Restaurant,Fiesta Chicken Wrap,9.25,"Grilled chicken breast strips lightly seasoned, folded in flatbread with grated cheddar cheese, lettuce and tomato served with a side of tortilla chips, salsa and ranch.",American,0,0,0,1,0,0,0,0,0,0
363,Huey's Restaurant,Steak Sandwich,12.65,"7 oz. tenderloin filet, hand-cut, seasoned and served open face with lettuce and tomato on a buttered, toasted hoagie roll.",American,1,1,0,0,0,0,0,0,0,0
364,Huey's Restaurant,Southern Style Chicken Miners Sandwich,8.75,"3 fried mini chicken breasts served on dinner rolls topped with pickles, lettuce, and ranch dressing. Available Buffalo style.",American,0,1,0,1,0,0,1,0,0,0
365,Huey's Restaurant,South Philly Cheesesteak Sandwich,9.85,"Made with shaved and seasoned ribeye, grilled onions and topped with melted white cheddar cheese and served on a deli roll straight from Philadelphia.",American,0,0,1,1,0,1,0,0,0,0
366,Huey's Restaurant,Huey's Club Sandwich,8.65,"Savory turkey, ham, cheddar cheese, Swiss cheese, bacon, lettuce, tomato, honey mustard on Texas toast.",American,1,0,0,0,0,0,0,0,1,0
367,Huey's Restaurant,Deluxe Grilled Chicken Sandwich,7.95,"Served with mayo, lettuce, tomato and choice of cajun spices and Swiss or cheddar cheese on a buttered, toasted roll.",American,1,0,0,1,0,0,0,0,0,0
368,Huey's Restaurant,Reuben Sandwich,8.95,"Thinly sliced corned beef, sauerkraut and melted Swiss cheese on toasted, buttered marble rye with a side of 1000 Island dressing.",American,1,0,0,0,0,0,0,0,0,0
369,Huey's Restaurant,Cuban Sandwich,8.95,"Our version of the Cuban sandwich: sliced center-cut pork loin, deli ham, Swiss cheese, mustard, and pickle, served hot on a toasted deli-style hoagie roll.",American,1,0,0,0,0,0,1,1,0,0
370,Huey's Restaurant,West Coast Burger,7.95,"Guacamole, Monterey Jack cheese on a buttered, toasted whole-wheat bun with mayo, lettuce, tomato, and onion.",American,0,0,1,1,0,1,0,0,0,0
